shop_id,date,dow,cup_count
20008,2025-12-04,5,432
20008,2025-12-05,6,281
20008,2025-12-06,7,125
20008,2025-12-07,1,109
20008,2025-12-08,2,324
20008,2025-12-09,3,379
20008,2025-12-10,4,425
20008,2025-12-11,5,421
20008,2025-12-12,6,320
20008,2025-12-13,7,154
20008,2025-12-14,1,92
20008,2025-12-15,2,256
20008,2025-12-16,3,314
20008,2025-12-17,4,438
20008,2025-12-18,5,422
20008,2025-12-19,6,196
20008,2025-12-20,7,187
20008,2025-12-21,1,115
20008,2025-12-22,2,284
20008,2025-12-23,3,203
20008,2025-12-24,4,160
20008,2025-12-26,6,172
20008,2025-12-27,7,73
20008,2025-12-28,1,95
20008,2025-12-29,2,202
20008,2025-12-30,3,247
20008,2025-12-31,4,176
20008,2026-01-01,5,161
20008,2026-01-02,6,170
20008,2026-01-04,1,118
20008,2026-01-05,2,302
20008,2026-01-06,3,322
20008,2026-01-07,4,422
20008,2026-01-08,5,458
20008,2026-01-09,6,348
20008,2026-01-10,7,129
20008,2026-01-11,1,141
20008,2026-01-12,2,380
20008,2026-01-13,3,435
20008,2026-01-14,4,435
20008,2026-01-15,5,406
20008,2026-01-16,6,318
20008,2026-01-17,7,108
20008,2026-01-18,1,116
20008,2026-01-19,2,160
20008,2026-01-20,3,301
20008,2026-01-21,4,417
20008,2026-01-22,5,447
20008,2026-01-23,6,324
20008,2026-01-24,7,96
20008,2026-01-26,2,104
20008,2026-01-27,3,295
20008,2026-01-28,4,419
20008,2026-01-29,5,347
20008,2026-01-30,6,215
20008,2026-01-31,7,88
20008,2026-02-01,1,95
20008,2026-02-02,2,297
20008,2026-02-03,3,411
20008,2026-02-04,4,401
20008,2026-02-05,5,347
20008,2026-02-06,6,329
20008,2026-02-07,7,127
20008,2026-02-08,1,109
20008,2026-02-09,2,284
20008,2026-02-10,3,436
20008,2026-02-11,4,475
20008,2026-02-12,5,390
20008,2026-02-13,6,312
20008,2026-02-14,7,103
20008,2026-02-15,1,117
20008,2026-02-16,2,190
20008,2026-02-17,3,313
20008,2026-02-18,4,397
20008,2026-02-19,5,375
20008,2026-02-20,6,231
20008,2026-02-21,7,127
20008,2026-02-22,1,71
20008,2026-02-24,3,206
20008,2026-02-25,4,296
20008,2026-02-26,5,349
20008,2026-02-27,6,296
20008,2026-02-28,7,136
20008,2026-03-01,1,137
20008,2026-03-02,2,288
20008,2026-03-03,3,273
20008,2026-03-04,4,426
20008,2026-03-05,5,279
20008,2026-03-06,6,266
20008,2026-03-07,7,122
20008,2026-03-08,1,155
20008,2026-03-09,2,361
20008,2026-03-10,3,455
20008,2026-03-11,4,463
20008,2026-03-12,5,360
20008,2026-03-13,6,323
20008,2026-03-14,7,183
20008,2026-03-15,1,134
20008,2026-03-16,2,255
20008,2026-03-17,3,398
20008,2026-03-18,4,377
20008,2026-03-19,5,375
20008,2026-03-20,6,353
20008,2026-03-21,7,144
20008,2026-03-22,1,126
20008,2026-03-23,2,252
20008,2026-03-24,3,406
20008,2026-03-25,4,454
20008,2026-03-26,5,461
20008,2026-03-27,6,318
20008,2026-03-28,7,147
20008,2026-03-29,1,130
20008,2026-03-30,2,369
20008,2026-03-31,3,464
20008,2026-04-01,4,515
20008,2026-04-02,5,402
20008,2026-04-03,6,332
20008,2026-04-04,7,134
20008,2026-04-05,1,140
20008,2026-04-06,2,362
20008,2026-04-07,3,450
20010,2025-08-28,5,643
20010,2025-08-29,6,575
20010,2025-08-30,7,608
20010,2025-08-31,1,543
20010,2025-09-01,2,498
20010,2025-09-02,3,488
20010,2025-09-03,4,570
20010,2025-09-04,5,592
20010,2025-09-05,6,565
20010,2025-09-06,7,396
20010,2025-09-07,1,362
20010,2025-09-08,2,491
20010,2025-09-09,3,554
20010,2025-09-10,4,486
20010,2025-09-11,5,540
20010,2025-09-12,6,483
20010,2025-09-13,7,459
20010,2025-09-14,1,455
20010,2025-09-15,2,522
20010,2025-09-16,3,546
20010,2025-09-17,4,536
20010,2025-09-18,5,552
20010,2025-09-19,6,575
20010,2025-09-20,7,401
20010,2025-09-21,1,434
20010,2025-09-22,2,463
20010,2025-09-23,3,536
20010,2025-09-24,4,600
20010,2025-09-25,5,520
20010,2025-09-26,6,502
20010,2025-09-27,7,437
20010,2025-09-28,1,451
20010,2025-09-29,2,505
20010,2025-09-30,3,593
20010,2025-10-01,4,631
20010,2025-10-02,5,549
20010,2025-10-03,6,602
20010,2025-10-04,7,544
20010,2025-10-05,1,441
20010,2025-10-06,2,562
20010,2025-10-07,3,579
20010,2025-10-08,4,555
20010,2025-10-09,5,602
20010,2025-10-10,6,537
20010,2025-10-11,7,412
20010,2025-10-12,1,301
20010,2025-10-13,2,323
20010,2025-10-14,3,519
20010,2025-10-15,4,542
20010,2025-10-16,5,536
20010,2025-10-17,6,526
20010,2025-10-18,7,491
20010,2025-10-19,1,390
20010,2025-10-20,2,426
20010,2025-10-21,3,495
20010,2025-10-22,4,561
20010,2025-10-23,5,526
20010,2025-10-24,6,559
20010,2025-10-25,7,474
20010,2025-10-26,1,377
20010,2025-10-27,2,451
20010,2025-10-28,3,479
20010,2025-10-29,4,642
20010,2025-10-30,5,403
20010,2025-10-31,6,541
20010,2025-11-01,7,418
20010,2025-11-02,1,338
20010,2025-11-03,2,495
20010,2025-11-04,3,517
20010,2025-11-05,4,578
20010,2025-11-06,5,552
20010,2025-11-07,6,509
20010,2025-11-08,7,405
20010,2025-11-09,1,309
20010,2025-11-10,2,472
20010,2025-11-11,3,413
20010,2025-11-12,4,534
20010,2025-11-13,5,446
20010,2025-11-14,6,451
20010,2025-11-15,7,379
20010,2025-11-16,1,302
20010,2025-11-17,2,432
20010,2025-11-18,3,549
20010,2025-11-19,4,433
20010,2025-11-20,5,551
20010,2025-11-21,6,531
20010,2025-11-22,7,319
20010,2025-11-23,1,305
20010,2025-11-24,2,462
20010,2025-11-25,3,488
20010,2025-11-26,4,492
20010,2025-11-27,5,368
20010,2025-11-28,6,336
20010,2025-11-29,7,309
20010,2025-11-30,1,261
20010,2025-12-01,2,516
20010,2025-12-02,3,434
20010,2025-12-03,4,534
20010,2025-12-04,5,492
20010,2025-12-05,6,437
20010,2025-12-06,7,332
20010,2025-12-07,1,297
20010,2025-12-08,2,452
20010,2025-12-09,3,525
20010,2025-12-10,4,503
20010,2025-12-11,5,487
20010,2025-12-12,6,431
20010,2025-12-13,7,314
20010,2025-12-14,1,243
20010,2025-12-15,2,395
20010,2025-12-16,3,496
20010,2025-12-17,4,524
20010,2025-12-18,5,475
20010,2025-12-19,6,329
20010,2025-12-20,7,316
20010,2025-12-21,1,246
20010,2025-12-22,2,341
20010,2025-12-23,3,317
20010,2025-12-24,4,344
20010,2025-12-25,5,293
20010,2025-12-26,6,254
20010,2025-12-27,7,201
20010,2025-12-28,1,225
20010,2025-12-29,2,276
20010,2025-12-30,3,344
20010,2025-12-31,4,374
20010,2026-01-01,5,280
20010,2026-01-02,6,302
20010,2026-01-03,7,220
20010,2026-01-04,1,250
20010,2026-01-05,2,385
20010,2026-01-06,3,480
20010,2026-01-07,4,477
20010,2026-01-08,5,469
20010,2026-01-09,6,382
20010,2026-01-10,7,267
20010,2026-01-11,1,224
20010,2026-01-12,2,345
20010,2026-01-13,3,411
20010,2026-01-14,4,489
20010,2026-01-15,5,430
20010,2026-01-16,6,362
20010,2026-01-17,7,232
20010,2026-01-18,1,277
20010,2026-01-19,2,243
20010,2026-01-20,3,360
20010,2026-01-21,4,422
20010,2026-01-22,5,390
20010,2026-01-23,6,337
20010,2026-01-24,7,241
20010,2026-01-25,1,173
20010,2026-01-26,2,180
20010,2026-01-27,3,367
20010,2026-01-28,4,401
20010,2026-01-29,5,409
20010,2026-01-30,6,377
20010,2026-01-31,7,234
20010,2026-02-01,1,221
20010,2026-02-02,2,318
20010,2026-02-03,3,437
20010,2026-02-04,4,493
20010,2026-02-05,5,405
20010,2026-02-06,6,408
20010,2026-02-07,7,203
20010,2026-02-08,1,214
20010,2026-02-09,2,341
20010,2026-02-10,3,455
20010,2026-02-11,4,496
20010,2026-02-12,5,465
20010,2026-02-13,6,369
20010,2026-02-14,7,289
20010,2026-02-15,1,283
20010,2026-02-16,2,253
20010,2026-02-17,3,351
20010,2026-02-18,4,400
20010,2026-02-19,5,434
20010,2026-02-20,6,299
20010,2026-02-21,7,237
20010,2026-02-22,1,126
20010,2026-02-24,3,293
20010,2026-02-25,4,408
20010,2026-02-26,5,459
20010,2026-02-27,6,374
20010,2026-02-28,7,261
20010,2026-03-01,1,218
20010,2026-03-02,2,358
20010,2026-03-03,3,364
20010,2026-03-04,4,495
20010,2026-03-05,5,374
20010,2026-03-06,6,349
20010,2026-03-07,7,333
20010,2026-03-08,1,260
20010,2026-03-09,2,397
20010,2026-03-10,3,500
20010,2026-03-11,4,507
20010,2026-03-12,5,351
20010,2026-03-13,6,457
20010,2026-03-14,7,287
20010,2026-03-15,1,231
20010,2026-03-16,2,345
20010,2026-03-17,3,451
20010,2026-03-18,4,472
20010,2026-03-19,5,454
20010,2026-03-20,6,353
20010,2026-03-21,7,275
20010,2026-03-22,1,248
20010,2026-03-23,2,401
20010,2026-03-24,3,476
20010,2026-03-25,4,577
20010,2026-03-26,5,537
20010,2026-03-27,6,432
20010,2026-03-28,7,286
20010,2026-03-29,1,230
20010,2026-03-30,2,431
20010,2026-03-31,3,532
20010,2026-04-01,4,549
20010,2026-04-02,5,392
20010,2026-04-03,6,418
20010,2026-04-04,7,312
20010,2026-04-05,1,184
20010,2026-04-06,2,413
20010,2026-04-07,3,517
20011,2025-11-20,5,609
20011,2025-11-21,6,430
20011,2025-11-22,7,222
20011,2025-11-23,1,141
20011,2025-11-24,2,477
20011,2025-11-25,3,639
20011,2025-11-26,4,522
20011,2025-11-27,5,234
20011,2025-11-28,6,437
20011,2025-11-29,7,357
20011,2025-11-30,1,166
20011,2025-12-01,2,510
20011,2025-12-02,3,452
20011,2025-12-03,4,668
20011,2025-12-04,5,542
20011,2025-12-05,6,376
20011,2025-12-06,7,350
20011,2025-12-07,1,291
20011,2025-12-08,2,445
20011,2025-12-09,3,506
20011,2025-12-10,4,570
20011,2025-12-11,5,494
20011,2025-12-12,6,371
20011,2025-12-13,7,257
20011,2025-12-14,1,193
20011,2025-12-15,2,381
20011,2025-12-16,3,532
20011,2025-12-17,4,625
20011,2025-12-18,5,550
20011,2025-12-19,6,298
20011,2025-12-20,7,319
20011,2025-12-21,1,242
20011,2025-12-22,2,441
20011,2025-12-23,3,421
20011,2025-12-24,4,342
20011,2025-12-25,5,254
20011,2025-12-26,6,300
20011,2025-12-27,7,194
20011,2025-12-28,1,210
20011,2025-12-29,2,373
20011,2025-12-30,3,368
20011,2025-12-31,4,336
20011,2026-01-01,5,178
20011,2026-01-02,6,301
20011,2026-01-03,7,200
20011,2026-01-04,1,132
20011,2026-01-05,2,481
20011,2026-01-06,3,575
20011,2026-01-07,4,633
20011,2026-01-08,5,660
20011,2026-01-09,6,402
20011,2026-01-10,7,175
20011,2026-01-11,1,208
20011,2026-01-12,2,509
20011,2026-01-13,3,623
20011,2026-01-14,4,665
20011,2026-01-15,5,575
20011,2026-01-16,6,389
20011,2026-01-17,7,178
20011,2026-01-18,1,180
20011,2026-01-19,2,312
20011,2026-01-20,3,482
20011,2026-01-21,4,626
20011,2026-01-22,5,618
20011,2026-01-23,6,404
20011,2026-01-24,7,54
20011,2026-01-29,5,556
20011,2026-01-30,6,328
20011,2026-01-31,7,176
20011,2026-02-01,1,143
20011,2026-02-02,2,400
20011,2026-02-03,3,547
20011,2026-02-04,4,700
20011,2026-02-05,5,553
20011,2026-02-06,6,380
20011,2026-02-07,7,176
20011,2026-02-08,1,131
20011,2026-02-09,2,448
20011,2026-02-10,3,664
20011,2026-02-11,4,680
20011,2026-02-12,5,574
20011,2026-02-13,6,444
20011,2026-02-14,7,290
20011,2026-02-15,1,237
20011,2026-02-16,2,250
20011,2026-02-17,3,559
20011,2026-02-18,4,617
20011,2026-02-19,5,534
20011,2026-02-20,6,317
20011,2026-02-21,7,292
20011,2026-02-22,1,45
20011,2026-02-24,3,369
20011,2026-02-25,4,561
20011,2026-02-26,5,600
20011,2026-02-27,6,411
20011,2026-02-28,7,290
20011,2026-03-01,1,205
20011,2026-03-02,2,449
20011,2026-03-03,3,507
20011,2026-03-04,4,672
20011,2026-03-05,5,480
20011,2026-03-06,6,436
20011,2026-03-07,7,317
20011,2026-03-08,1,289
20011,2026-03-09,2,544
20011,2026-03-10,3,742
20011,2026-03-11,4,699
20011,2026-03-12,5,552
20011,2026-03-13,6,478
20011,2026-03-14,7,287
20011,2026-03-15,1,238
20011,2026-03-16,2,449
20011,2026-03-17,3,630
20011,2026-03-18,4,640
20011,2026-03-19,5,655
20011,2026-03-20,6,495
20011,2026-03-21,7,373
20011,2026-03-22,1,247
20011,2026-03-23,2,507
20011,2026-03-24,3,727
20011,2026-03-25,4,767
20011,2026-03-26,5,773
20011,2026-03-27,6,544
20011,2026-03-28,7,320
20011,2026-03-29,1,330
20011,2026-03-30,2,709
20011,2026-03-31,3,823
20011,2026-04-01,4,870
20011,2026-04-02,5,623
20011,2026-04-03,6,463
20011,2026-04-04,7,349
20011,2026-04-05,1,269
20011,2026-04-06,2,546
20011,2026-04-07,3,779
20019,2026-03-23,2,101
20019,2026-03-24,3,109
20019,2026-03-26,5,150
20019,2026-03-27,6,198
20019,2026-03-28,7,180
20019,2026-03-29,1,174
20019,2026-03-30,2,204
20019,2026-03-31,3,220
20019,2026-04-01,4,198
20019,2026-04-02,5,151
20019,2026-04-03,6,206
20019,2026-04-04,7,219
20019,2026-04-05,1,137
20019,2026-04-06,2,141
20019,2026-04-07,3,180
20027,2026-02-06,6,347
20027,2026-02-07,7,179
20027,2026-02-08,1,183
20027,2026-02-09,2,222
20027,2026-02-10,3,333
20027,2026-02-11,4,302
20027,2026-02-12,5,312
20027,2026-02-13,6,319
20027,2026-02-14,7,295
20027,2026-02-15,1,286
20027,2026-02-16,2,292
20027,2026-02-17,3,249
20027,2026-02-18,4,266
20027,2026-02-19,5,302
20027,2026-02-20,6,230
20027,2026-02-21,7,302
20027,2026-02-22,1,171
20027,2026-02-24,3,181
20027,2026-02-25,4,287
20027,2026-02-26,5,281
20027,2026-02-27,6,241
20027,2026-02-28,7,301
20027,2026-03-01,1,235
20027,2026-03-02,2,67
20027,2026-03-03,3,39
20027,2026-03-04,4,58
20027,2026-03-05,5,56
20027,2026-03-06,6,271
20027,2026-03-07,7,308
20027,2026-03-08,1,239
20027,2026-03-09,2,313
20027,2026-03-10,3,313
20027,2026-03-11,4,306
20027,2026-03-12,5,255
20027,2026-03-13,6,314
20027,2026-03-14,7,325
20027,2026-03-15,1,238
20027,2026-03-16,2,247
20027,2026-03-17,3,307
20027,2026-03-18,4,300
20027,2026-03-19,5,303
20027,2026-03-20,6,314
20027,2026-03-21,7,324
20027,2026-03-22,1,289
20027,2026-03-23,2,288
20027,2026-03-24,3,321
20027,2026-03-25,4,349
20027,2026-03-26,5,346
20027,2026-03-27,6,270
20027,2026-03-28,7,2
20027,2026-03-29,1,262
20027,2026-03-30,2,211
20027,2026-04-05,1,148
20027,2026-04-06,2,273
20027,2026-04-07,3,250
20031,2025-12-14,1,166
20031,2025-12-15,2,141
20031,2025-12-16,3,159
20031,2025-12-17,4,229
20031,2025-12-18,5,249
20031,2025-12-19,6,173
20031,2025-12-20,7,216
20031,2025-12-21,1,213
20031,2025-12-22,2,156
20031,2025-12-23,3,163
20031,2025-12-24,4,144
20031,2025-12-25,5,151
20031,2025-12-26,6,118
20031,2025-12-27,7,107
20031,2025-12-28,1,132
20031,2025-12-29,2,130
20031,2025-12-30,3,155
20031,2025-12-31,4,189
20031,2026-01-01,5,174
20031,2026-01-02,6,163
20031,2026-01-03,7,190
20031,2026-01-04,1,163
20031,2026-01-05,2,161
20031,2026-01-06,3,198
20031,2026-01-07,4,218
20031,2026-01-08,5,226
20031,2026-01-09,6,222
20031,2026-01-10,7,186
20031,2026-01-11,1,230
20031,2026-01-12,2,181
20031,2026-01-13,3,227
20031,2026-01-14,4,221
20031,2026-01-15,5,245
20031,2026-01-16,6,261
20031,2026-01-17,7,189
20031,2026-01-18,1,198
20031,2026-01-19,2,205
20031,2026-01-20,3,209
20031,2026-01-21,4,209
20031,2026-01-22,5,221
20031,2026-01-23,6,191
20031,2026-01-24,7,191
20031,2026-01-25,1,77
20031,2026-01-26,2,186
20031,2026-01-27,3,210
20031,2026-01-28,4,225
20031,2026-01-29,5,237
20031,2026-01-30,6,205
20031,2026-01-31,7,193
20031,2026-02-01,1,163
20031,2026-02-02,2,202
20031,2026-02-03,3,241
20031,2026-02-04,4,261
20031,2026-02-05,5,219
20031,2026-02-06,6,221
20031,2026-02-07,7,151
20031,2026-02-08,1,182
20031,2026-02-09,2,167
20031,2026-02-10,3,195
20031,2026-02-11,4,215
20031,2026-02-12,5,199
20031,2026-02-13,6,209
20031,2026-02-14,7,224
20031,2026-02-15,1,180
20031,2026-02-16,2,158
20031,2026-02-17,3,210
20031,2026-02-18,4,199
20031,2026-02-19,5,186
20031,2026-02-20,6,134
20031,2026-02-21,7,181
20031,2026-02-22,1,134
20031,2026-02-24,3,218
20031,2026-02-25,4,198
20031,2026-02-26,5,213
20031,2026-02-27,6,206
20031,2026-02-28,7,228
20031,2026-03-01,1,166
20031,2026-03-02,2,215
20031,2026-03-03,3,187
20031,2026-03-04,4,239
20031,2026-03-05,5,202
20031,2026-03-06,6,208
20031,2026-03-07,7,223
20031,2026-03-08,1,219
20031,2026-03-09,2,214
20031,2026-03-10,3,283
20031,2026-03-11,4,224
20031,2026-03-12,5,128
20031,2026-03-13,6,219
20031,2026-03-14,7,197
20031,2026-03-15,1,203
20031,2026-03-16,2,167
20031,2026-03-17,3,201
20031,2026-03-18,4,179
20031,2026-03-19,5,175
20031,2026-03-20,6,194
20031,2026-03-21,7,204
20031,2026-03-22,1,207
20031,2026-03-23,2,169
20031,2026-03-24,3,209
20031,2026-03-25,4,243
20031,2026-03-26,5,209
20031,2026-03-27,6,219
20031,2026-03-28,7,250
20031,2026-03-29,1,226
20031,2026-03-30,2,263
20031,2026-03-31,3,338
20031,2026-04-01,4,306
20031,2026-04-02,5,254
20031,2026-04-03,6,320
20031,2026-04-04,7,309
20031,2026-04-05,1,175
20031,2026-04-06,2,204
20031,2026-04-07,3,262
20032,2025-12-15,2,462
20032,2025-12-16,3,590
20032,2025-12-17,4,662
20032,2025-12-18,5,647
20032,2025-12-19,6,650
20032,2025-12-20,7,758
20032,2025-12-21,1,740
20032,2025-12-22,2,635
20032,2025-12-23,3,509
20032,2025-12-24,4,570
20032,2025-12-25,5,536
20032,2025-12-26,6,537
20032,2025-12-27,7,505
20032,2025-12-28,1,485
20032,2025-12-29,2,526
20032,2025-12-30,3,535
20032,2025-12-31,4,589
20032,2026-01-01,5,469
20032,2026-01-02,6,618
20032,2026-01-03,7,587
20032,2026-01-04,1,586
20032,2026-01-05,2,514
20032,2026-01-06,3,590
20032,2026-01-07,4,578
20032,2026-01-08,5,606
20032,2026-01-09,6,560
20032,2026-01-10,7,655
20032,2026-01-11,1,635
20032,2026-01-12,2,551
20032,2026-01-13,3,557
20032,2026-01-14,4,555
20032,2026-01-15,5,561
20032,2026-01-16,6,651
20032,2026-01-17,7,600
20032,2026-01-18,1,553
20032,2026-01-19,2,612
20032,2026-01-20,3,413
20032,2026-01-21,4,525
20032,2026-01-22,5,524
20032,2026-01-23,6,548
20032,2026-01-24,7,470
20032,2026-01-25,1,115
20032,2026-01-26,2,270
20032,2026-01-27,3,410
20032,2026-01-28,4,411
20032,2026-01-29,5,360
20032,2026-01-30,6,445
20032,2026-01-31,7,515
20032,2026-02-01,1,400
20032,2026-02-02,2,370
20032,2026-02-03,3,411
20032,2026-02-04,4,442
20032,2026-02-05,5,420
20032,2026-02-06,6,475
20032,2026-02-07,7,471
20032,2026-02-08,1,87
20032,2026-02-09,2,334
20032,2026-02-10,3,380
20032,2026-02-11,4,444
20032,2026-02-12,5,418
20032,2026-02-13,6,582
20032,2026-02-14,7,729
20032,2026-02-15,1,659
20032,2026-02-16,2,602
20032,2026-02-17,3,687
20032,2026-02-18,4,384
20032,2026-02-19,5,470
20032,2026-02-20,6,380
20032,2026-02-21,7,743
20032,2026-02-22,1,212
20032,2026-02-24,3,368
20032,2026-02-25,4,397
20032,2026-02-26,5,437
20032,2026-02-27,6,539
20032,2026-02-28,7,808
20032,2026-03-01,1,690
20032,2026-03-02,2,415
20032,2026-03-03,3,364
20032,2026-03-04,4,494
20032,2026-03-05,5,278
20032,2026-03-06,6,477
20032,2026-03-07,7,640
20032,2026-03-08,1,683
20032,2026-03-09,2,496
20032,2026-03-10,3,477
20032,2026-03-11,4,499
20032,2026-03-12,5,358
20032,2026-03-13,6,429
20032,2026-03-14,7,609
20032,2026-03-15,1,480
20032,2026-03-16,2,378
20032,2026-03-17,3,426
20032,2026-03-18,4,461
20032,2026-03-19,5,462
20032,2026-03-20,6,598
20032,2026-03-21,7,809
20032,2026-03-22,1,623
20032,2026-03-23,2,386
20032,2026-03-24,3,492
20032,2026-03-25,4,528
20032,2026-03-26,5,598
20032,2026-03-27,6,569
20032,2026-03-28,7,711
20032,2026-03-29,1,669
20032,2026-03-30,2,626
20032,2026-03-31,3,548
20032,2026-04-01,4,581
20032,2026-04-02,5,321
20035,2026-02-26,5,418
20035,2026-02-27,6,330
20035,2026-02-28,7,127
20035,2026-03-01,1,107
20035,2026-03-02,2,292
20035,2026-03-03,3,331
20035,2026-03-04,4,448
20035,2026-03-05,5,376
20035,2026-03-06,6,296
20035,2026-03-07,7,151
20035,2026-03-08,1,150
20035,2026-03-09,2,379
20035,2026-03-10,3,538
20035,2026-03-11,4,551
20035,2026-03-12,5,371
20035,2026-03-13,6,335
20035,2026-03-14,7,153
20035,2026-03-15,1,171
20035,2026-03-16,2,351
20035,2026-03-17,3,504
20035,2026-03-18,4,493
20035,2026-03-19,5,508
20035,2026-03-20,6,404
20035,2026-03-22,1,158
20035,2026-03-23,2,322
20035,2026-03-24,3,572
20035,2026-03-25,4,728
20035,2026-03-26,5,644
20035,2026-03-27,6,352
20035,2026-03-28,7,164
20035,2026-03-29,1,200
20035,2026-03-30,2,568
20035,2026-03-31,3,708
20035,2026-04-01,4,657
20035,2026-04-02,5,524
20035,2026-04-03,6,289
20035,2026-04-04,7,293
20035,2026-04-05,1,163
20035,2026-04-06,2,475
20035,2026-04-07,3,598
